Name,Label,Units,Description,Compute function
``rho``,:math:`\rho`,None,"Radial coordinate, proportional to the square root of the toroidal flux",``compute_flux_coords``
``theta``,:math:`\theta`,radians,"Poloidal angular coordinate (geometric, not magnetic)",``compute_flux_coords``
``zeta``,:math:`\zeta`,radians,"Toroidal angular coordinate, equal to the geometric toroidal angle",``compute_flux_coords``
``psi``,:math:`\psi = \Psi / (2 \pi)`,Webers,Toroidal flux,``compute_toroidal_flux``
``psi_r``,:math:`\psi' = \partial_{\rho} \Psi / (2 \pi)`,Webers,"Toroidal flux, first radial derivative",``compute_toroidal_flux``
``psi_rr``,:math:`\psi'' = \partial_{\rho\rho} \Psi / (2 \pi)`,Webers,"Toroidal flux, second radial derivative",``compute_toroidal_flux``
``grad(psi)``,:math:`\nabla\psi`,Webers per meter,Toroidal flux gradient,``compute_toroidal_flux_gradient``
``|grad(psi)|``,:math:`|\nabla\psi|`,Webers per meter,Toroidal flux gradient magnitude,``compute_toroidal_flux_gradient``
``|grad(psi)|^2``,:math:`|\nabla\psi|^{2}`,Webers squared per square meter,Toroidal flux gradient magnitude squared,``compute_toroidal_flux_gradient``
``R``,:math:`R`,meters,Major radius in lab frame,``compute_toroidal_coords``
``R_r``,:math:`\partial_{\rho} R`,meters,"Major radius in lab frame, first radial derivative",``compute_toroidal_coords``
``R_t``,:math:`\partial_{\theta} R`,meters,"Major radius in lab frame, first poloidal derivative",``compute_toroidal_coords``
``R_z``,:math:`\partial_{\zeta} R`,meters,"Major radius in lab frame, first toroidal derivative",``compute_toroidal_coords``
``R_rr``,:math:`\partial_{\rho\rho} R`,meters,"Major radius in lab frame, second radial derivative",``compute_toroidal_coords``
``R_tt``,:math:`\partial_{\theta\theta} R`,meters,"Major radius in lab frame, second poloidal derivative",``compute_toroidal_coords``
``R_zz``,:math:`\partial_{\zeta\zeta} R`,meters,"Major radius in lab frame, second toroidal derivative",``compute_toroidal_coords``
``R_rt``,:math:`\partial_{\rho\theta} R`,meters,"Major radius in lab frame, second derivative wrt radius and poloidal angle",``compute_toroidal_coords``
``R_rz``,:math:`\partial_{\rho\zeta} R`,meters,"Major radius in lab frame, second derivative wrt radius and toroidal angle",``compute_toroidal_coords``
``R_tz``,:math:`\partial_{\theta\zeta} R`,meters,"Major radius in lab frame, second derivative wrt poloidal and toroidal angles",``compute_toroidal_coords``
``R_rrr``,:math:`\partial_{\rho\rho\rho} R`,meters,"Major radius in lab frame, third radial derivative",``compute_toroidal_coords``
``R_ttt``,:math:`\partial_{\theta\theta\theta} R`,meters,"Major radius in lab frame, third poloidal derivative",``compute_toroidal_coords``
``R_zzz``,:math:`\partial_{\zeta\zeta\zeta} R`,meters,"Major radius in lab frame, third toroidal derivative",``compute_toroidal_coords``
``R_rrt``,:math:`\partial_{\rho\rho\theta} R`,meters,"Major radius in lab frame, third derivative, wrt radius twice and poloidal angle",``compute_toroidal_coords``
``R_rtt``,:math:`\partial_{\rho\theta\theta} R`,meters,"Major radius in lab frame, third derivative wrt radius and poloidal angle twice",``compute_toroidal_coords``
``R_rrz``,:math:`\partial_{\rho\rho\zeta} R`,meters,"Major radius in lab frame, third derivative wrt radius twice and toroidal angle",``compute_toroidal_coords``
``R_rzz``,:math:`\partial_{\rho\zeta\zeta} R`,meters,"Major radius in lab frame, third derivative wrt radius and toroidal angle twice",``compute_toroidal_coords``
``R_ttz``,:math:`\partial_{\theta\theta\zeta} R`,meters,"Major radius in lab frame, third derivative wrt poloidal angle twice and toroidal angle",``compute_toroidal_coords``
``R_tzz``,:math:`\partial_{\theta\zeta\zeta} R`,meters,"Major radius in lab frame, third derivative wrt poloidal angle  and toroidal angle twice",``compute_toroidal_coords``
``R_rtz``,:math:`\partial_{\rho\theta\zeta} R`,meters,"Major radius in lab frame, third derivative wrt radius, poloidal angle, and toroidal angle",``compute_toroidal_coords``
``Z``,:math:`Z`,meters,Vertical coordinate in lab frame,``compute_toroidal_coords``
``Z_r``,:math:`\partial_{\rho} Z`,meters,"Vertical coordinate in lab frame, first radial derivative",``compute_toroidal_coords``
``Z_t``,:math:`\partial_{\theta} Z`,meters,"Vertical coordinate in lab frame, first poloidal derivative",``compute_toroidal_coords``
``Z_z``,:math:`\partial_{\zeta} Z`,meters,"Vertical coordinate in lab frame, first toroidal derivative",``compute_toroidal_coords``
``Z_rr``,:math:`\partial_{\rho\rho} Z`,meters,"Vertical coordinate in lab frame, second radial derivative",``compute_toroidal_coords``
``Z_tt``,:math:`\partial_{\theta\theta} Z`,meters,"Vertical coordinate in lab frame, second poloidal derivative",``compute_toroidal_coords``
``Z_zz``,:math:`\partial_{\zeta\zeta} Z`,meters,"Vertical coordinate in lab frame, second toroidal derivative",``compute_toroidal_coords``
``Z_rt``,:math:`\partial_{\rho\theta} Z`,meters,"Vertical coordinate in lab frame, second derivative wrt radius and poloidal angle",``compute_toroidal_coords``
``Z_rz``,:math:`\partial_{\rho\zeta} Z`,meters,"Vertical coordinate in lab frame, second derivative wrt radius and toroidal angle",``compute_toroidal_coords``
``Z_tz``,:math:`\partial_{\theta\zeta} Z`,meters,"Vertical coordinate in lab frame, second derivative wrt poloidal and toroidal angles",``compute_toroidal_coords``
``Z_rrr``,:math:`\partial_{\rho\rho\rho} Z`,meters,"Vertical coordinate in lab frame, third radial derivative",``compute_toroidal_coords``
``Z_ttt``,:math:`\partial_{\theta\theta\theta} Z`,meters,"Vertical coordinate in lab frame, third poloidal derivative",``compute_toroidal_coords``
``Z_zzz``,:math:`\partial_{\zeta\zeta\zeta} Z`,meters,"Vertical coordinate in lab frame, third toroidal derivative",``compute_toroidal_coords``
